Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1358,Leo Rivas,SEA,"2B,SS",Hitter,100.31,3.86,16.28,-12.42,120,0.517,2B,"2B,SS,UTIL",,0.62,6.2,0.00,3.86
1359,Luis Urias,,"2B,3B",Hitter,74.99,2.88,15.31,-12.43,120,0.273,3B,"2B,3B,UTIL",,0.47,6.2,0.00,2.88
1360,Drew Gilbert,SF,"CF,RF",Hitter,107.76,4.14,16.60,-12.45,120,0.720,UTIL,"OF,UTIL",,0.67,6.2,0.00,4.14
1361,Luis Matos,SF,"LF,CF,RF",Hitter,107.65,4.14,16.60,-12.46,120,0.173,UTIL,"OF,UTIL",,0.67,6.2,0.00,4.14
1362,Jahmai Jones,DET,"LF,CF,RF",Hitter,107.15,4.12,16.60,-12.48,120,0.960,UTIL,"OF,UTIL",,0.66,6.2,0.00,4.12
1363,Deyvison De Los Santos,MIA,"1B,3B",Hitter,73.73,2.84,15.31,-12.48,120,0.107,3B,"1B,3B,UTIL",,0.46,6.2,0.00,2.84
1364,Jorge Mateo,ATL,"2B,SS,CF",Hitter,98.49,3.79,16.28,-12.49,120,0.691,2B,"2B,SS,OF,UTIL",,0.61,6.2,0.00,3.79
1365,Rafael Flores,PIT,"C,1B",Hitter,40.14,1.54,14.05,-12.51,120,1.068,C,"C,1B,UTIL",,0.25,6.2,0.00,1.54
1366,Luke Maile,KC,C,Hitter,40.08,1.54,14.05,-12.51,120,0.165,C,"C,UTIL",,0.25,6.2,0.00,1.54
1367,Alex Freeland,LAD,"3B,SS",Hitter,71.90,2.77,15.31,-12.55,121,3.782,3B,"3B,SS,UTIL",,0.45,6.2,0.00,2.77
1368,Orlando Arcia,MIN,"1B,2B,3B,SS",Hitter,70.49,2.71,15.31,-12.60,122,3.632,3B,"1B,2B,3B,SS,UTIL",,0.44,6.2,0.00,2.71
1369,Wilmer Flores,,1B,Hitter,103.80,3.99,16.60,-12.61,122,0.148,UTIL,"1B,UTIL",,0.64,6.2,0.00,3.99
1370,Chris Taylor,LAA,"2B,LF,CF,RF",Hitter,95.40,3.67,16.28,-12.61,122,0.225,2B,"2B,OF,UTIL",,0.59,6.2,0.00,3.67
1371,Michael Conforto,CHC,LF,Hitter,103.41,3.98,16.60,-12.62,122,0.650,UTIL,"OF,UTIL",,0.64,6.2,0.00,3.98
1372,Dominic Keegan,TB,C,Hitter,36.86,1.42,14.05,-12.63,122,0.624,C,"C,UTIL",,0.23,6.2,0.00,1.42
1373,Kristian Campbell,BOS,"2B,CF",Hitter,93.41,3.59,16.28,-12.69,123,3.116,2B,"2B,OF,UTIL",,0.58,6.2,0.00,3.59
1374,Jacob Melton,TB,"LF,CF",Hitter,99.24,3.82,16.60,-12.78,124,4.180,UTIL,"OF,UTIL",,0.62,6.2,0.00,3.82
1375,Elias Diaz,KC,C,Hitter,32.06,1.23,14.05,-12.82,124,1.029,C,"C,UTIL",,0.20,6.2,0.00,1.23
1376,Bryce Johnson,SD,"LF,CF,RF",Hitter,97.35,3.74,16.60,-12.85,124,1.115,UTIL,"OF,UTIL",,0.60,6.2,0.00,3.74
1377,Carlos Cortes,ATH,"LF,RF",Hitter,96.39,3.71,16.60,-12.89,124,1.177,UTIL,"OF,UTIL",,0.60,6.2,0.00,3.71
1378,Max Kepler,,"LF,RF",Hitter,96.17,3.70,16.60,-12.90,124,0.241,UTIL,"OF,UTIL",,0.60,6.2,0.00,3.70
1379,Michael Helman,TEX,CF,Hitter,95.89,3.69,16.60,-12.91,124,0.301,UTIL,"OF,UTIL",,0.59,6.2,0.00,3.69
1380,Alex Jackson,MIN,C,Hitter,29.51,1.14,14.05,-12.92,124,0.130,C,"C,UTIL",,0.18,6.2,0.00,1.14
1381,DJ LeMahieu,,"1B,2B,3B",Hitter,60.66,2.33,15.31,-12.98,124,1.888,3B,"1B,2B,3B,UTIL",,0.38,6.2,0.00,2.33
1382,Andruw Monasterio,BOS,"1B,2B,3B,SS",Hitter,59.39,2.28,15.31,-13.03,124,1.327,3B,"1B,2B,3B,SS,UTIL",,0.37,6.2,0.00,2.28
1383,Zach Dezenzo,HOU,"LF,RF",Hitter,92.28,3.55,16.60,-13.05,124,0.598,UTIL,"OF,UTIL",,0.57,6.2,0.00,3.55
1384,Jesus Rodriguez,SF,C,Hitter,25.37,0.98,14.05,-13.07,124,0.867,C,"C,UTIL",,0.16,6.2,0.00,0.98
1385,John Rave,KC,"LF,CF,RF",Hitter,91.54,3.52,16.60,-13.08,124,0.115,UTIL,"OF,UTIL",,0.57,6.2,0.00,3.52
1386,Esteury Ruiz,MIA,"LF,CF",Hitter,91.17,3.51,16.60,-13.09,124,0.608,UTIL,"OF,UTIL",,0.57,6.2,0.00,3.51
1387,Reese McGuire,MIL,C,Hitter,24.66,0.95,14.05,-13.10,124,0.415,C,"C,UTIL",,0.15,6.2,0.00,0.95
1388,Eric Wagaman,MIN,"1B,LF",Hitter,87.64,3.37,16.60,-13.23,125,5.255,UTIL,"1B,OF,UTIL",,0.54,6.2,0.00,3.37
1389,Kyle McCann,COL,C,Hitter,21.33,0.82,14.05,-13.23,125,0.050,C,"C,UTIL",,0.13,6.2,0.00,0.82
1390,Zac Veen,COL,"LF,RF",Hitter,87.54,3.37,16.60,-13.23,125,0.067,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.37
1391,Curtis Mead,CWS,"1B,2B,3B",Hitter,53.82,2.07,15.31,-13.24,125,0.531,3B,"1B,2B,3B,UTIL",,0.33,6.2,0.00,2.07
1392,Mike Tauchman,NYM,"LF,CF,RF",Hitter,87.05,3.35,16.60,-13.25,125,0.218,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.35
1393,Anthony Santander,TOR,"LF,RF",Hitter,86.83,3.34,16.60,-13.26,125,0.382,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.34
1394,Joshua Baez,STL,"LF,CF,RF",Hitter,86.53,3.33,16.60,-13.27,125,0.525,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.33
1395,Nick Yorke,PIT,2B,Hitter,77.45,2.98,16.28,-13.30,125,1.360,2B,"2B,UTIL",,0.48,6.2,0.00,2.98
1396,Jhonny Pereda,SEA,C,Hitter,19.44,0.75,14.05,-13.30,125,0.069,C,"C,UTIL",,0.12,6.2,0.00,0.75
1397,Adael Amador,COL,2B,Hitter,77.40,2.98,16.28,-13.30,125,0.034,2B,"2B,UTIL",,0.48,6.2,0.00,2.98
1398,Mickey Gasper,BOS,"C,IF",Hitter,19.01,0.73,14.05,-13.32,125,1.747,C,"C,UTIL",,0.12,6.2,0.00,0.73
1399,Jorge Barrosa,ARI,"LF,CF",Hitter,84.52,3.25,16.60,-13.35,125,2.641,UTIL,"OF,UTIL",,0.52,6.2,0.00,3.25
1400,Jace Jung,DET,3B,Hitter,50.45,1.94,15.31,-13.37,125,2.094,3B,"3B,UTIL",,0.31,6.2,0.00,1.94
1401,Jeferson Quero,MIL,C,Hitter,17.51,0.67,14.05,-13.38,125,0.124,C,"C,UTIL",,0.11,6.2,0.00,0.67
1402,Brian Navarreto,MIA,C,Hitter,17.01,0.65,14.05,-13.40,125,1.304,C,"C,UTIL",,0.11,6.2,0.00,0.65
1403,Jorge Alfaro,KC,C,Hitter,16.89,0.65,14.05,-13.40,125,0.293,C,"C,UTIL",,0.10,6.2,0.00,0.65
1404,Orelvis Martinez,WSH,"2B,3B",Hitter,49.03,1.89,15.31,-13.43,125,2.289,3B,"2B,3B,UTIL",,0.30,6.2,0.00,1.89
1405,Drew Romo,CWS,C,Hitter,16.04,0.62,14.05,-13.43,125,0.268,C,"C,UTIL",,0.10,6.2,0.00,0.62
1406,Thairo Estrada,BAL,2B,Hitter,73.84,2.84,16.28,-13.44,125,0.413,2B,"2B,UTIL",,0.46,6.2,0.00,2.84
1407,Willie MacIver,TEX,C,Hitter,15.82,0.61,14.05,-13.44,125,0.121,C,"C,UTIL",,0.10,6.2,0.00,0.61
1408,Nolan Jones,CLE,"LF,CF,RF",Hitter,81.84,3.15,16.60,-13.45,125,0.770,UTIL,"OF,UTIL",,0.51,6.2,0.00,3.15
1409,Garrett Stubbs,PHI,C,Hitter,15.26,0.59,14.05,-13.46,125,1.304,C,"C,UTIL",,0.09,6.2,0.00,0.59
1410,Ben Rortvedt,NYM,C,Hitter,15.01,0.58,14.05,-13.47,125,0.889,C,"C,UTIL",,0.09,6.2,0.00,0.58
1411,Christian Encarnacion-Strand,CIN,"1B,3B",Hitter,47.80,1.84,15.31,-13.48,125,0.379,3B,"1B,3B,UTIL",,0.30,6.2,0.00,1.84
1412,Gio Urshela,MIN,3B,Hitter,47.73,1.84,15.31,-13.48,125,0.263,3B,"3B,UTIL",,0.30,6.2,0.00,1.84
1413,Christian Koss,SF,"2B,3B",Hitter,47.71,1.83,15.31,-13.48,125,0.172,3B,"2B,3B,UTIL",,0.30,6.2,0.00,1.83
1414,Austin Barnes,NYM,C,Hitter,14.49,0.56,14.05,-13.49,125,2.149,C,"C,UTIL",,0.09,6.2,0.00,0.56
1415,Eduardo Valencia,DET,"C,1B",Hitter,13.35,0.51,14.05,-13.54,126,6.686,C,"C,1B,UTIL",,0.08,6.2,0.00,0.51
1416,Chadwick Tromp,ATL,C,Hitter,13.09,0.50,14.05,-13.55,126,0.859,C,"C,UTIL",,0.08,6.2,0.00,0.50
1417,Chad Wallach,ATH,C,Hitter,12.64,0.49,14.05,-13.56,126,1.409,C,"C,UTIL",,0.08,6.2,0.00,0.49
1418,Josue Briceno,DET,"C,1B",Hitter,12.57,0.48,14.05,-13.57,126,0.229,C,"C,1B,UTIL",,0.08,6.2,0.00,0.48
1419,Jerar Encarnacion,SF,RF,Hitter,78.68,3.03,16.60,-13.57,126,0.472,UTIL,"OF,UTIL",,0.49,6.2,0.00,3.03
1420,Matt Thaiss,BOS,C,Hitter,12.08,0.46,14.05,-13.59,126,1.096,C,"C,UTIL",,0.07,6.2,0.00,0.46
1421,Will Wagner,SD,"1B,3B",Hitter,44.55,1.71,15.31,-13.60,126,1.229,3B,"1B,3B,UTIL",,0.28,6.2,0.00,1.71
1422,Aramis Garcia,ARI,C,Hitter,11.66,0.45,14.05,-13.60,126,0.001,C,"C,UTIL",,0.07,6.2,0.00,0.45
1423,Cooper Ingle,CLE,C,Hitter,11.57,0.45,14.05,-13.61,126,0.254,C,"C,UTIL",,0.07,6.2,0.00,0.45
1424,Nate Eaton,BOS,"3B,CF,RF",Hitter,44.35,1.71,15.31,-13.61,126,0.493,3B,"3B,OF,UTIL",,0.28,6.2,0.00,1.71
1425,Braden Montgomery,CWS,OF,Hitter,77.09,2.97,16.60,-13.63,127,3.085,UTIL,"OF,UTIL",,0.48,6.2,0.00,2.97
1426,Joey Wiemer,WSH,"LF,CF,RF",Hitter,76.92,2.96,16.60,-13.64,127,0.762,UTIL,"OF,UTIL",,0.48,6.2,0.00,2.96
1427,Santiago Espinal,LAD,"2B,3B,LF,RF",Hitter,43.27,1.66,15.31,-13.65,127,1.149,3B,"2B,3B,OF,UTIL",,0.27,6.2,0.00,1.66
1428,Brandon Valenzuela,TOR,"C,1B",Hitter,10.37,0.40,14.05,-13.65,127,0.086,C,"C,1B,UTIL",,0.06,6.2,0.00,0.40
1429,Tomas Nido,DET,C,Hitter,9.84,0.38,14.05,-13.67,127,2.465,C,"C,UTIL",,0.06,6.2,0.00,0.38
1430,Brett Sullivan,COL,C,Hitter,9.60,0.37,14.05,-13.68,127,1.030,C,"C,UTIL",,0.06,6.2,0.00,0.37
1431,Walker Jenkins,MIN,OF,Hitter,75.76,2.91,16.60,-13.68,127,0.360,UTIL,"OF,UTIL",,0.47,6.2,0.00,2.91
1432,Jason Delay,BOS,C,Hitter,9.05,0.35,14.05,-13.70,127,1.755,C,"C,UTIL",,0.06,6.2,0.00,0.35
1433,Logan Driscoll,TB,C,Hitter,8.87,0.34,14.05,-13.71,127,0.632,C,"C,UTIL",,0.05,6.2,0.00,0.34
1434,Eric Haase,SF,C,Hitter,8.64,0.33,14.05,-13.72,127,0.894,C,"C,UTIL",,0.05,6.2,0.00,0.33
1435,Will Banfield,CIN,C,Hitter,8.62,0.33,14.05,-13.72,127,0.119,C,"C,UTIL",,0.05,6.2,0.00,0.33
1436,Tyler Tolbert,KC,"LF,CF",Hitter,74.67,2.87,16.60,-13.73,127,0.907,UTIL,"OF,UTIL",,0.46,6.2,0.00,2.87
1437,Blake Hunt,SD,C,Hitter,8.15,0.31,14.05,-13.74,127,1.104,C,"C,UTIL",,0.05,6.2,0.00,0.31
1438,Jose Herrera,TEX,C,Hitter,8.12,0.31,14.05,-13.74,127,0.142,C,"C,UTIL",,0.05,6.2,0.00,0.31
1439,Eli White,ATL,"LF,CF,RF",Hitter,74.24,2.86,16.60,-13.74,127,0.737,UTIL,"OF,UTIL",,0.46,6.2,0.00,2.86
1440,Maverick Handley,BAL,C,Hitter,7.89,0.30,14.05,-13.75,127,0.435,C,"C,UTIL",,0.05,6.2,0.00,0.30
1441,Sebastian Walcott,TEX,"3B,SS",Hitter,40.34,1.55,15.31,-13.76,128,3.032,3B,"3B,SS,UTIL",,0.25,6.2,0.00,1.55
1442,Luca Tresh,KC,C,Hitter,7.39,0.28,14.05,-13.77,128,0.343,C,"C,UTIL",,0.05,6.2,0.00,0.28
1443,Sebastian Rivero,LAA,C,Hitter,7.37,0.28,14.05,-13.77,128,0.192,C,"C,UTIL",,0.05,6.2,0.00,0.28
1444,Juan Brito,CLE,"1B,2B",Hitter,65.18,2.51,16.28,-13.77,128,1.039,2B,"1B,2B,UTIL",,0.40,6.2,0.00,2.51
1445,Seby Zavala,,C,Hitter,7.19,0.28,14.05,-13.77,128,0.083,C,"C,UTIL",,0.04,6.2,0.00,0.28
1446,Hayden Senger,NYM,C,Hitter,7.15,0.27,14.05,-13.78,128,0.377,C,"C,UTIL",,0.04,6.2,0.00,0.27
1447,Dom Nunez,CLE,C,Hitter,6.66,0.26,14.05,-13.79,129,4.000,C,"C,UTIL",,0.04,6.2,0.00,0.26
1448,Sandy Leon,ATL,C,Hitter,6.43,0.25,14.05,-13.80,129,1.426,C,"C,UTIL",,0.04,6.2,0.00,0.25
1449,P.J. Higgins,CIN,"C,1B",Hitter,6.39,0.25,14.05,-13.80,129,0.163,C,"C,1B,UTIL",,0.04,6.2,0.00,0.25
1450,Nick Allen,HOU,SS,Hitter,72.50,2.79,16.60,-13.81,129,1.117,UTIL,"SS,UTIL",,0.45,6.2,0.00,2.79
1451,Rene Pinto,PHI,C,Hitter,6.19,0.24,14.05,-13.81,129,0.397,C,"C,UTIL",,0.04,6.2,0.00,0.24
1452,Chuckie Robinson,LAD,C,Hitter,6.13,0.24,14.05,-13.81,129,0.409,C,"C,UTIL",,0.04,6.2,0.00,0.24
1453,Blake Sabol,TB,C,Hitter,5.43,0.21,14.05,-13.84,130,5.258,C,"C,UTIL",,0.03,6.2,0.00,0.21
1454,Abraham Toro,KC,"1B,2B,3B",Hitter,38.00,1.46,15.31,-13.85,130,1.390,3B,"1B,2B,3B,UTIL",,0.24,6.2,0.00,1.46
1455,Matthew Wood,MIL,C,Hitter,4.92,0.19,14.05,-13.86,130,0.763,C,"C,UTIL",,0.03,6.2,0.00,0.19
1456,Nick Raposo,SEA,C,Hitter,4.92,0.19,14.05,-13.86,130,0.000,C,"C,UTIL",,0.03,6.2,0.00,0.19
1457,Brian Serven,ATH,C,Hitter,4.44,0.17,14.05,-13.88,130,2.587,C,"C,UTIL",,0.03,6.2,0.00,0.17
1458,Sam Huff,BAL,C,Hitter,4.44,0.17,14.05,-13.88,130,0.000,C,"C,UTIL",,0.03,6.2,0.00,0.17
1459,Kyle Farmer,ATL,"1B,2B,3B,SS",Hitter,37.02,1.42,15.31,-13.89,130,1.349,3B,"1B,2B,3B,SS,UTIL",,0.23,6.2,0.00,1.42
1460,Nacho Alvarez Jr.,ATL,3B,Hitter,36.02,1.39,15.31,-13.93,131,3.903,3B,"3B,UTIL",,0.22,6.2,0.00,1.39
1461,Tanner Murray,CWS,"2B,3B,SS,LF,RF",Hitter,35.74,1.37,15.31,-13.94,131,0.741,3B,"2B,3B,SS,OF,UTIL",,0.22,6.2,0.00,1.37
1462,Josh Rojas,KC,"2B,3B",Hitter,35.08,1.35,15.31,-13.97,131,2.070,3B,"2B,3B,UTIL",,0.22,6.2,0.00,1.35
1463,Leo Jimenez,TOR,2B,Hitter,60.03,2.31,16.28,-13.97,131,0.373,2B,"2B,UTIL",,0.37,6.2,0.00,2.31
1464,Jason Heyward,,"LF,RF",Hitter,68.25,2.62,16.60,-13.97,131,0.173,UTIL,"OF,UTIL",,0.42,6.2,0.00,2.62
1465,T.J. Rumfield,COL,1B,Hitter,67.66,2.60,16.60,-14.00,131,1.599,UTIL,"1B,UTIL",,0.42,6.2,0.00,2.60
1466,Ildemaro Vargas,ARI,"1B,2B",Hitter,58.94,2.27,16.28,-14.01,131,1.155,2B,"1B,2B,UTIL",,0.37,6.2,0.00,2.27
1467,Brock Wilken,MIL,3B,Hitter,33.74,1.30,15.31,-14.02,131,0.247,3B,"3B,UTIL",,0.21,6.2,0.00,1.30
1468,Chas McCormick,CHC,"LF,CF,RF",Hitter,65.99,2.54,16.60,-14.06,131,2.748,UTIL,"OF,UTIL",,0.41,6.2,0.00,2.54
1469,Mark Canha,TEX,"LF,RF",Hitter,65.63,2.52,16.60,-14.07,131,0.842,UTIL,"OF,UTIL",,0.41,6.2,0.00,2.52
1470,Max Schuemann,NYY,"2B,3B,SS,OF",Hitter,32.13,1.24,15.31,-14.08,131,0.299,3B,"2B,3B,SS,OF,UTIL",,0.20,6.2,0.00,1.24
1471,Ryan Bliss,SEA,2B,Hitter,56.87,2.19,16.28,-14.09,131,0.960,2B,"2B,UTIL",,0.35,6.2,0.00,2.19
1472,Yohandy Morales,WSH,"1B,3B",Hitter,31.66,1.22,15.31,-14.10,131,0.316,3B,"1B,3B,UTIL",,0.20,6.2,0.00,1.22
1473,Jarred Kelenic,CWS,"LF,CF,RF",Hitter,64.96,2.50,16.60,-14.10,131,0.176,UTIL,"OF,UTIL",,0.40,6.2,0.00,2.50
1474,Derek Hill,CWS,"LF,CF",Hitter,64.50,2.48,16.60,-14.12,131,1.361,UTIL,"OF,UTIL",,0.40,6.2,0.00,2.48
1475,Paul DeJong,NYY,"2B,3B,SS",Hitter,30.98,1.19,15.31,-14.12,131,0.422,3B,"2B,3B,SS,UTIL",,0.19,6.2,0.00,1.19
1476,Leody Taveras,BAL,"CF,RF",Hitter,61.68,2.37,16.60,-14.23,132,7.737,UTIL,"OF,UTIL",,0.38,6.2,0.00,2.37
1477,Ty France,SD,1B,Hitter,61.30,2.36,16.60,-14.24,132,0.692,UTIL,"1B,UTIL",,0.38,6.2,0.00,2.36
1478,Miles Mastrobuoni,SEA,"2B,3B,LF,RF",Hitter,27.89,1.07,15.31,-14.24,132,0.082,3B,"2B,3B,OF,UTIL",,0.17,6.2,0.00,1.07
1479,Nick Madrigal,LAA,"2B,3B",Hitter,27.46,1.06,15.31,-14.26,132,0.814,3B,"2B,3B,UTIL",,0.17,6.2,0.00,1.06
1480,MJ Melendez,NYM,LF,Hitter,60.79,2.34,16.60,-14.26,132,0.080,UTIL,"OF,UTIL",,0.38,6.2,0.00,2.34
1481,Jeimer Candelario,LAA,"1B,3B",Hitter,27.20,1.05,15.31,-14.27,132,0.402,3B,"1B,3B,UTIL",,0.17,6.2,0.00,1.05
1482,LaMonte Wade Jr.,CWS,"1B,RF",Hitter,59.97,2.31,16.60,-14.29,132,1.099,UTIL,"1B,OF,UTIL",,0.37,6.2,0.00,2.31
1483,Denzer Guzman,LAA,"3B,SS",Hitter,26.51,1.02,15.31,-14.30,132,0.150,3B,"3B,SS,UTIL",,0.16,6.2,0.00,1.02
1484,Jose Miranda,SD,"1B,3B",Hitter,25.81,0.99,15.31,-14.32,132,1.250,3B,"1B,3B,UTIL",,0.16,6.2,0.00,0.99
1485,Rafael Lantigua,TOR,"2B,3B",Hitter,25.70,0.99,15.31,-14.33,132,0.365,3B,"2B,3B,UTIL",,0.16,6.2,0.00,0.99
1486,Jacob Reimer,NYM,"1B,3B",Hitter,25.50,0.98,15.31,-14.33,132,0.735,3B,"1B,3B,UTIL",,0.16,6.2,0.00,0.98
1487,Jonah Bride,TEX,"1B,3B",Hitter,24.95,0.96,15.31,-14.36,132,1.827,3B,"1B,3B,UTIL",,0.15,6.2,0.00,0.96
1488,Logan Davidson,TB,"1B,3B",Hitter,22.58,0.87,15.31,-14.45,133,7.556,3B,"1B,3B,UTIL",,0.14,6.2,0.00,0.87
1489,Aaron Schunk,ATL,"2B,3B,SS",Hitter,22.50,0.87,15.31,-14.45,133,0.143,3B,"2B,3B,SS,UTIL",,0.14,6.2,0.00,0.87
1490,Cam Devanney,,3B,Hitter,22.03,0.85,15.31,-14.47,133,0.801,3B,"3B,UTIL",,0.14,6.2,0.00,0.85
1491,Carter Kieboom,CLE,"1B,2B,3B",Hitter,21.50,0.83,15.31,-14.49,133,0.927,3B,"1B,2B,3B,UTIL",,0.13,6.2,0.00,0.83
1492,Kyren Paris,LAA,"2B,CF",Hitter,46.28,1.78,16.28,-14.50,133,0.487,2B,"2B,OF,UTIL",,0.29,6.2,0.00,1.78
1493,Vidal Brujan,NYM,"3B,SS,OF",Hitter,21.17,0.81,15.31,-14.50,133,0.028,3B,"3B,SS,OF,UTIL",,0.13,6.2,0.00,0.81
1494,A.J. Vukovich,ARI,"3B,OF",Hitter,21.07,0.81,15.31,-14.50,133,0.183,3B,"3B,OF,UTIL",,0.13,6.2,0.00,0.81
1495,Will Wilson,,"2B,3B,SS",Hitter,21.00,0.81,15.31,-14.51,133,0.133,3B,"2B,3B,SS,UTIL",,0.13,6.2,0.00,0.81
1496,Bryan Torres,STL,"2B,LF,RF",Hitter,45.93,1.77,16.28,-14.51,133,0.305,2B,"2B,OF,UTIL",,0.28,6.2,0.00,1.77
1497,Luis Vazquez,BAL,"3B,SS",Hitter,20.50,0.79,15.31,-14.53,133,1.614,3B,"3B,SS,UTIL",,0.13,6.2,0.00,0.79
1498,Hao-Yu Lee,DET,"2B,3B",Hitter,20.32,0.78,15.31,-14.53,133,0.714,3B,"2B,3B,UTIL",,0.13,6.2,0.00,0.78
1499,Warming Bernabel,WSH,1B,Hitter,53.40,2.05,16.60,-14.54,133,1.375,UTIL,"1B,UTIL",,0.33,6.2,0.00,2.05
1500,Shay Whitcomb,HOU,"2B,3B",Hitter,19.85,0.76,15.31,-14.55,133,0.959,3B,"2B,3B,UTIL",,0.12,6.2,0.00,0.76
1501,Kameron Misner,KC,"CF,RF",Hitter,53.19,2.05,16.60,-14.55,133,0.189,UTIL,"OF,UTIL",,0.33,6.2,0.00,2.05
1502,Nick Maton,,3B,Hitter,19.54,0.75,15.31,-14.56,133,1.616,3B,"3B,UTIL",,0.12,6.2,0.00,0.75
1503,Bryan Ramos,BAL,3B,Hitter,18.73,0.72,15.31,-14.59,134,4.235,3B,"3B,UTIL",,0.12,6.2,0.00,0.72
1504,Ryan Vilade,TB,"LF,RF",Hitter,51.69,1.99,16.60,-14.61,134,1.467,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.99
1505,Alexander Canario,,"LF,CF,RF",Hitter,51.64,1.99,16.60,-14.61,134,0.144,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.99
1506,Elehuris Montero,,"1B,3B",Hitter,18.07,0.70,15.31,-14.62,134,0.715,3B,"1B,3B,UTIL",,0.11,6.2,0.00,0.70
1507,Ryan Kreidler,MIN,CF,Hitter,51.15,1.97,16.60,-14.63,134,1.038,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.97
1508,Austin Slater,DET,"LF,CF,RF",Hitter,51.05,1.96,16.60,-14.63,134,0.351,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.96
1509,Brandon Drury,KC,"1B,2B,3B",Hitter,17.02,0.65,15.31,-14.66,134,2.420,3B,"1B,2B,3B,UTIL",,0.11,6.2,0.00,0.65
1510,Tyler Fitzgerald,SF,2B,Hitter,41.93,1.61,16.28,-14.67,134,0.535,2B,"2B,UTIL",,0.26,6.2,0.00,1.61
1511,Tyler Nevin,,"1B,3B,LF,RF",Hitter,16.79,0.65,15.31,-14.67,134,0.143,3B,"1B,3B,OF,UTIL",,0.10,6.2,0.00,0.65
1512,Cesar Prieto,STL,"2B,3B,SS",Hitter,16.41,0.63,15.31,-14.68,134,1.588,3B,"2B,3B,SS,UTIL",,0.10,6.2,0.00,0.63
1513,Alejandro Osuna,TEX,"LF,CF,RF",Hitter,49.68,1.91,16.60,-14.69,134,0.420,UTIL,"OF,UTIL",,0.31,6.2,0.00,1.91
1514,Will Brennan,SF,"LF,CF,RF",Hitter,49.14,1.89,16.60,-14.71,134,2.174,UTIL,"OF,UTIL",,0.30,6.2,0.00,1.89
1515,Kris Bryant,COL,Util,Hitter,48.68,1.87,16.60,-14.73,134,1.612,UTIL,UTIL,,0.30,6.2,0.00,1.87
1516,Trey Lipscomb,WSH,3B,Hitter,15.24,0.59,15.31,-14.73,134,0.205,3B,"3B,UTIL",,0.09,6.2,0.00,0.59
1517,Nicky Lopez,COL,3B,Hitter,14.72,0.57,15.31,-14.75,134,1.739,3B,"3B,UTIL",,0.09,6.2,0.00,0.57
1518,Blaze Jordan,STL,"1B,3B",Hitter,14.54,0.56,15.31,-14.76,134,0.606,3B,"1B,3B,UTIL",,0.09,6.2,0.00,0.56
1519,Braden Shewmake,NYY,"2B,3B,SS",Hitter,14.49,0.56,15.31,-14.76,134,0.161,3B,"2B,3B,SS,UTIL",,0.09,6.2,0.00,0.56
1520,Jordan Diaz,,"1B,2B,3B",Hitter,14.30,0.55,15.31,-14.76,134,0.658,3B,"1B,2B,3B,UTIL",,0.09,6.2,0.00,0.55
1521,Jorbit Vivas,NYY,"2B,3B",Hitter,14.26,0.55,15.31,-14.77,134,0.171,3B,"2B,3B,UTIL",,0.09,6.2,0.00,0.55
1522,Hunter Renfroe,,RF,Hitter,47.09,1.81,16.60,-14.79,134,2.121,UTIL,"OF,UTIL",,0.29,6.2,0.00,1.81
1523,Tristan Gray,MIN,"2B,SS",Hitter,38.61,1.48,16.28,-14.79,134,0.768,2B,"2B,SS,UTIL",,0.24,6.2,0.00,1.48
1524,Kevin Newman,KC,"1B,2B,3B,SS",Hitter,13.48,0.52,15.31,-14.80,134,0.182,3B,"1B,2B,3B,SS,UTIL",,0.08,6.2,0.00,0.52
1525,Tsung-Che Cheng,BOS,"2B,3B,SS",Hitter,13.33,0.51,15.31,-14.80,134,0.676,3B,"2B,3B,SS,UTIL",,0.08,6.2,0.00,0.51
1526,Max Anderson,DET,"2B,3B",Hitter,13.26,0.51,15.31,-14.80,134,0.409,3B,"2B,3B,UTIL",,0.08,6.2,0.00,0.51
1527,Trey Sweeney,DET,SS,Hitter,45.54,1.75,16.60,-14.85,135,6.846,UTIL,"SS,UTIL",,0.28,6.2,0.00,1.75
1528,Emmanuel Rodriguez,MIN,CF,Hitter,45.49,1.75,16.60,-14.85,135,0.168,UTIL,"OF,UTIL",,0.28,6.2,0.00,1.75
1529,Anthony Seigler,BOS,3B,Hitter,11.89,0.46,15.31,-14.86,135,0.835,3B,"3B,UTIL",,0.07,6.2,0.00,0.46
1530,Vimael Machin,COL,3B,Hitter,11.82,0.45,15.31,-14.86,135,0.227,3B,"3B,UTIL",,0.07,6.2,0.00,0.45
1531,Drew Waters,KC,"LF,CF,RF",Hitter,45.13,1.74,16.60,-14.86,135,0.278,UTIL,"OF,UTIL",,0.28,6.2,0.00,1.74
