Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1357,Johnathan Rodriguez,CLE,RF,Hitter,107.33,4.13,16.47,-12.34,124,2.003,UTIL,"OF,UTIL",,0.67,6.2,0.00,4.13
1358,Nolan Jones,CLE,"LF,CF,RF",Hitter,107.28,4.13,16.47,-12.34,124,0.067,UTIL,"OF,UTIL",,0.67,6.2,0.00,4.13
1359,Nick Yorke,PIT,2B,Hitter,94.82,3.65,16.02,-12.37,124,1.131,2B,"2B,UTIL",,0.59,6.2,0.00,3.65
1360,Jacob Stallings,,C,Hitter,43.40,1.67,14.05,-12.38,124,0.404,C,"C,UTIL",,0.27,6.2,0.00,1.67
1361,Riley Adams,WSH,C,Hitter,43.16,1.66,14.05,-12.39,124,0.386,C,"C,UTIL",,0.27,6.2,0.00,1.66
1362,Jesus Rodriguez,SF,C,Hitter,42.68,1.64,14.05,-12.41,124,0.961,C,"C,UTIL",,0.26,6.2,0.00,1.64
1363,Andruw Monasterio,BOS,"1B,2B,3B,SS",Hitter,74.56,2.87,15.29,-12.42,124,0.501,3B,"1B,2B,3B,SS,UTIL",,0.46,6.2,0.00,2.87
1364,Jacob Melton,TB,"LF,CF",Hitter,105.05,4.04,16.47,-12.43,124,0.379,UTIL,"OF,UTIL",,0.65,6.2,0.00,4.04
1365,Luis Urias,,"2B,3B",Hitter,74.28,2.86,15.29,-12.43,124,0.224,3B,"2B,3B,UTIL",,0.46,6.2,0.00,2.86
1366,Wilmer Flores,,1B,Hitter,104.77,4.03,16.47,-12.44,124,0.621,UTIL,"1B,UTIL",,0.65,6.2,0.00,4.03
1367,Luke Maile,KC,C,Hitter,41.84,1.61,14.05,-12.44,124,0.389,C,"C,UTIL",,0.26,6.2,0.00,1.61
1368,Eli White,ATL,"LF,CF,RF",Hitter,104.07,4.00,16.47,-12.46,124,2.516,UTIL,"OF,UTIL",,0.65,6.2,0.00,4.00
1369,Dom Keegan,TB,C,Hitter,40.57,1.56,14.05,-12.49,124,2.654,C,"C,UTIL",,0.25,6.2,0.00,1.56
1370,Rafael Flores,PIT,"C,1B",Hitter,40.14,1.54,14.05,-12.51,124,1.328,C,"C,1B,UTIL",,0.25,6.2,0.00,1.54
1371,Tom Murphy,,C,Hitter,39.88,1.53,14.05,-12.52,124,0.818,C,"C,UTIL",,0.25,6.2,0.00,1.53
1372,Anthony Santander,TOR,"LF,RF",Hitter,99.98,3.85,16.47,-12.62,125,8.439,UTIL,"OF,UTIL",,0.62,6.2,0.00,3.85
1373,Orlando Arcia,MIN,"1B,2B,3B,SS",Hitter,68.74,2.64,15.29,-12.64,125,0.898,3B,"1B,2B,3B,SS,UTIL",,0.43,6.2,0.00,2.64
1374,Eric Wagaman,MIN,"1B,LF",Hitter,97.59,3.75,16.47,-12.71,125,2.635,UTIL,"1B,OF,UTIL",,0.61,6.2,0.00,3.75
1375,Adael Amador,COL,2B,Hitter,84.86,3.26,16.02,-12.75,125,1.207,2B,"2B,UTIL",,0.53,6.2,0.00,3.26
1376,Carlos Cortes,ATH,"LF,RF",Hitter,95.41,3.67,16.47,-12.80,125,1.075,UTIL,"OF,UTIL",,0.59,6.2,0.00,3.67
1377,Justyn-Henry Malloy,TB,"LF,RF",Hitter,94.44,3.63,16.47,-12.83,125,0.898,UTIL,"OF,UTIL",,0.59,6.2,0.00,3.63
1378,Bryce Johnson,SD,"LF,CF,RF",Hitter,93.38,3.59,16.47,-12.87,125,0.947,UTIL,"OF,UTIL",,0.58,6.2,0.00,3.59
1379,Mike Tauchman,NYM,"LF,CF,RF",Hitter,93.26,3.59,16.47,-12.88,125,0.099,UTIL,"OF,UTIL",,0.58,6.2,0.00,3.59
1380,Elias Diaz,KC,C,Hitter,30.35,1.17,14.05,-12.88,125,0.101,C,"C,UTIL",,0.19,6.2,0.00,1.17
1381,Randal Grichuk,NYY,"LF,RF",Hitter,92.64,3.56,16.47,-12.90,125,0.588,UTIL,"OF,UTIL",,0.57,6.2,0.00,3.56
1382,Alex Jackson,MIN,C,Hitter,29.49,1.13,14.05,-12.92,125,0.410,C,"C,UTIL",,0.18,6.2,0.00,1.13
1383,Zac Veen,COL,"LF,RF",Hitter,92.27,3.55,16.47,-12.92,125,0.034,UTIL,"OF,UTIL",,0.57,6.2,0.00,3.55
1384,Santiago Espinal,LAD,"2B,3B,LF,RF",Hitter,59.91,2.30,15.29,-12.98,126,3.195,3B,"2B,3B,OF,UTIL",,0.37,6.2,0.00,2.30
1385,Ryan Vilade,TB,"LF,RF",Hitter,90.58,3.48,16.47,-12.98,126,0.005,UTIL,"OF,UTIL",,0.56,6.2,0.00,3.48
1386,Chris Taylor,LAA,"2B,LF,CF,RF",Hitter,78.74,3.03,16.02,-12.99,126,0.386,2B,"2B,OF,UTIL",,0.49,6.2,0.00,3.03
1387,Curtis Mead,CWS,"1B,2B,3B",Hitter,59.35,2.28,15.29,-13.00,126,1.010,3B,"1B,2B,3B,UTIL",,0.37,6.2,0.00,2.28
1388,DJ LeMahieu,,"1B,2B,3B",Hitter,59.19,2.28,15.29,-13.01,126,0.389,3B,"1B,2B,3B,UTIL",,0.37,6.2,0.00,2.28
1389,Brett Sullivan,COL,C,Hitter,26.38,1.01,14.05,-13.04,126,1.651,C,"C,UTIL",,0.16,6.2,0.00,1.01
1390,Deyvison De Los Santos,MIA,"1B,3B",Hitter,57.14,2.20,15.29,-13.09,127,3.159,3B,"1B,3B,UTIL",,0.35,6.2,0.00,2.20
1391,Max Kepler,,"LF,RF",Hitter,87.23,3.35,16.47,-13.11,127,1.039,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.35
1392,Chadwick Tromp,ATL,C,Hitter,24.19,0.93,14.05,-13.12,127,0.389,C,"C,UTIL",,0.15,6.2,0.00,0.93
1393,Zach Dezenzo,HOU,"LF,RF",Hitter,86.87,3.34,16.47,-13.12,127,0.252,UTIL,"OF,UTIL",,0.54,6.2,0.00,3.34
1394,Jeferson Quero,MIL,C,Hitter,23.43,0.90,14.05,-13.15,127,1.374,C,"C,UTIL",,0.15,6.2,0.00,0.90
1395,Drew Gilbert,SF,"CF,RF",Hitter,85.80,3.30,16.47,-13.17,127,0.828,UTIL,"OF,UTIL",,0.53,6.2,0.00,3.30
1396,Tyler Tolbert,KC,"LF,CF",Hitter,85.24,3.28,16.47,-13.19,127,1.067,UTIL,"OF,UTIL",,0.53,6.2,0.00,3.28
1397,Alex Freeland,LAD,"3B,SS",Hitter,54.54,2.10,15.29,-13.19,127,0.054,3B,"3B,SS,UTIL",,0.34,6.2,0.00,2.10
1398,Reese McGuire,MIL,C,Hitter,22.20,0.85,14.05,-13.20,127,0.427,C,"C,UTIL",,0.14,6.2,0.00,0.85
1399,Braden Montgomery,CWS,OF,Hitter,84.33,3.24,16.47,-13.22,127,1.891,UTIL,"OF,UTIL",,0.52,6.2,0.00,3.24
1400,Ben Rortvedt,NYM,C,Hitter,21.23,0.82,14.05,-13.23,127,0.843,C,"C,UTIL",,0.13,6.2,0.00,0.82
1401,Kyle McCann,COL,C,Hitter,20.35,0.78,14.05,-13.27,127,2.382,C,"C,UTIL",,0.13,6.2,0.00,0.78
1402,Michael Conforto,CHC,LF,Hitter,82.92,3.19,16.47,-13.28,127,0.479,UTIL,"OF,UTIL",,0.51,6.2,0.00,3.19
1403,Jace Jung,DET,3B,Hitter,51.96,2.00,15.29,-13.29,127,0.723,3B,"3B,UTIL",,0.32,6.2,0.00,2.00
1404,Jeimer Candelario,LAA,"1B,3B",Hitter,51.66,1.99,15.29,-13.30,127,0.743,3B,"1B,3B,UTIL",,0.32,6.2,0.00,1.99
1405,Brian Navarreto,MIA,C,Hitter,19.50,0.75,14.05,-13.30,127,0.105,C,"C,UTIL",,0.12,6.2,0.00,0.75
1406,Jhonny Pereda,SEA,C,Hitter,19.20,0.74,14.05,-13.31,127,0.809,C,"C,UTIL",,0.12,6.2,0.00,0.74
1407,Mickey Gasper,BOS,"C,IF",Hitter,19.00,0.73,14.05,-13.32,127,0.547,C,"C,UTIL",,0.12,6.2,0.00,0.73
1408,Christian Encarnacion-Strand,CIN,"1B,3B",Hitter,49.78,1.91,15.29,-13.37,128,4.226,3B,"1B,3B,UTIL",,0.31,6.2,0.00,1.91
1409,Jorge Alfaro,KC,C,Hitter,17.64,0.68,14.05,-13.37,128,0.026,C,"C,UTIL",,0.11,6.2,0.00,0.68
1410,Sandy Leon,ATL,C,Hitter,17.35,0.67,14.05,-13.38,128,0.861,C,"C,UTIL",,0.11,6.2,0.00,0.67
1411,Jerar Encarnacion,SF,RF,Hitter,79.43,3.06,16.47,-13.41,128,2.057,UTIL,"OF,UTIL",,0.49,6.2,0.00,3.06
1412,Gio Urshela,MIN,3B,Hitter,48.45,1.86,15.29,-13.42,128,0.783,3B,"3B,UTIL",,0.30,6.2,0.00,1.86
1413,Ryan Bliss,SEA,2B,Hitter,67.37,2.59,16.02,-13.43,128,0.250,2B,"2B,UTIL",,0.42,6.2,0.00,2.59
1414,Ty France,SD,1B,Hitter,78.88,3.03,16.47,-13.43,128,0.356,UTIL,"1B,UTIL",,0.49,6.2,0.00,3.03
1415,Willie MacIver,TEX,C,Hitter,15.82,0.61,14.05,-13.44,128,0.665,C,"C,UTIL",,0.10,6.2,0.00,0.61
1416,Juan Brito,CLE,"1B,2B",Hitter,66.90,2.57,16.02,-13.44,128,0.173,2B,"1B,2B,UTIL",,0.42,6.2,0.00,2.57
1417,Christian Koss,SF,"2B,3B",Hitter,47.46,1.83,15.29,-13.46,128,1.774,3B,"2B,3B,UTIL",,0.29,6.2,0.00,1.83
1418,Garrett Stubbs,PHI,C,Hitter,15.26,0.59,14.05,-13.46,128,0.229,C,"C,UTIL",,0.09,6.2,0.00,0.59
1419,Eric Haase,SF,C,Hitter,15.11,0.58,14.05,-13.47,128,0.555,C,"C,UTIL",,0.09,6.2,0.00,0.58
1420,Austin Barnes,NYM,C,Hitter,14.49,0.56,14.05,-13.49,129,3.261,C,"C,UTIL",,0.09,6.2,0.00,0.56
1421,Johan Rojas,PHI,CF,Hitter,76.39,2.94,16.47,-13.53,130,3.965,UTIL,"OF,UTIL",,0.47,6.2,0.00,2.94
1422,Derek Hill,CWS,"LF,CF",Hitter,75.98,2.92,16.47,-13.54,130,1.222,UTIL,"OF,UTIL",,0.47,6.2,0.00,2.92
1423,Josue Briceno,DET,"C,1B",Hitter,12.57,0.48,14.05,-13.57,130,1.707,C,"C,1B,UTIL",,0.08,6.2,0.00,0.48
1424,Nate Eaton,BOS,"3B,CF,RF",Hitter,44.35,1.71,15.29,-13.58,130,0.879,3B,"3B,OF,UTIL",,0.28,6.2,0.00,1.71
1425,Matt Thaiss,BOS,C,Hitter,11.84,0.46,14.05,-13.60,130,0.856,C,"C,UTIL",,0.07,6.2,0.00,0.46
1426,Aramis Garcia,ARI,C,Hitter,11.66,0.45,14.05,-13.60,130,0.401,C,"C,UTIL",,0.07,6.2,0.00,0.45
1427,Cooper Ingle,CLE,C,Hitter,11.57,0.45,14.05,-13.61,130,0.200,C,"C,UTIL",,0.07,6.2,0.00,0.45
1428,Brice Matthews,HOU,2B,Hitter,62.54,2.41,16.02,-13.61,130,0.400,2B,"2B,UTIL",,0.39,6.2,0.00,2.41
1429,Leo Jimenez,TOR,2B,Hitter,62.52,2.40,16.02,-13.61,130,0.071,2B,"2B,UTIL",,0.39,6.2,0.00,2.40
1430,Chad Wallach,ATH,C,Hitter,10.91,0.42,14.05,-13.63,130,1.638,C,"C,UTIL",,0.07,6.2,0.00,0.42
1431,Brandon Valenzuela,TOR,"C,1B",Hitter,10.35,0.40,14.05,-13.65,130,1.968,C,"C,1B,UTIL",,0.06,6.2,0.00,0.40
1432,Joey Wiemer,WSH,"LF,CF,RF",Hitter,72.89,2.80,16.47,-13.66,130,0.921,UTIL,"OF,UTIL",,0.45,6.2,0.00,2.80
1433,Drew Romo,CWS,C,Hitter,9.84,0.38,14.05,-13.67,130,0.979,C,"C,UTIL",,0.06,6.2,0.00,0.38
1434,Will Wagner,SD,"1B,3B",Hitter,41.82,1.61,15.29,-13.68,130,0.567,3B,"1B,3B,UTIL",,0.26,6.2,0.00,1.61
1435,Jack Suwinski,LAD,"LF,CF,RF",Hitter,72.33,2.78,16.47,-13.68,130,0.648,UTIL,"OF,UTIL",,0.45,6.2,0.00,2.78
1436,Nick Allen,HOU,SS,Hitter,72.28,2.78,16.47,-13.69,130,0.195,UTIL,"SS,UTIL",,0.45,6.2,0.00,2.78
1437,Sebastian Rivero,LAA,C,Hitter,9.34,0.36,14.05,-13.69,130,0.626,C,"C,UTIL",,0.06,6.2,0.00,0.36
1438,John Rave,KC,"LF,CF,RF",Hitter,72.13,2.77,16.47,-13.69,130,0.015,UTIL,"OF,UTIL",,0.45,6.2,0.00,2.77
1439,Jason Delay,BOS,C,Hitter,9.30,0.36,14.05,-13.69,130,0.133,C,"C,UTIL",,0.06,6.2,0.00,0.36
1440,Jorge Barrosa,ARI,"LF,CF",Hitter,71.93,2.77,16.47,-13.70,130,1.347,UTIL,"OF,UTIL",,0.45,6.2,0.00,2.77
1441,Orelvis Martinez,WSH,"2B,3B",Hitter,41.06,1.58,15.29,-13.71,130,1.623,3B,"2B,3B,UTIL",,0.25,6.2,0.00,1.58
1442,Logan Driscoll,TB,C,Hitter,8.87,0.34,14.05,-13.71,130,0.605,C,"C,UTIL",,0.05,6.2,0.00,0.34
1443,Tomas Nido,DET,C,Hitter,8.84,0.34,14.05,-13.71,130,0.290,C,"C,UTIL",,0.05,6.2,0.00,0.34
1444,Will Banfield,CIN,C,Hitter,8.60,0.33,14.05,-13.72,130,2.690,C,"C,UTIL",,0.05,6.2,0.00,0.33
1445,Blake Hunt,SD,C,Hitter,8.37,0.32,14.05,-13.73,130,2.126,C,"C,UTIL",,0.05,6.2,0.00,0.32
1446,Walker Jenkins,MIN,OF,Hitter,70.85,2.73,16.47,-13.74,130,2.553,UTIL,"OF,UTIL",,0.44,6.2,0.00,2.73
1447,Maverick Handley,BAL,C,Hitter,7.89,0.30,14.05,-13.75,130,1.006,C,"C,UTIL",,0.05,6.2,0.00,0.30
1448,Jose Herrera,TEX,C,Hitter,7.88,0.30,14.05,-13.75,130,0.085,C,"C,UTIL",,0.05,6.2,0.00,0.30
1449,Ildemaro Vargas,ARI,"1B,2B",Hitter,58.96,2.27,16.02,-13.75,130,0.473,2B,"1B,2B,UTIL",,0.37,6.2,0.00,2.27
1450,Eduardo Valencia,DET,"C,1B",Hitter,7.65,0.29,14.05,-13.76,130,1.144,C,"C,1B,UTIL",,0.05,6.2,0.00,0.29
1451,Dom Nunez,CLE,C,Hitter,7.43,0.29,14.05,-13.77,131,1.443,C,"C,UTIL",,0.05,6.2,0.00,0.29
1452,Luca Tresh,KC,C,Hitter,7.39,0.28,14.05,-13.77,131,0.170,C,"C,UTIL",,0.05,6.2,0.00,0.28
1453,Hayden Senger,NYM,C,Hitter,7.15,0.27,14.05,-13.78,131,1.660,C,"C,UTIL",,0.04,6.2,0.00,0.27
1454,Chuckie Robinson,LAD,C,Hitter,7.13,0.27,14.05,-13.78,131,0.098,C,"C,UTIL",,0.04,6.2,0.00,0.27
1455,Brock Wilken,MIL,3B,Hitter,39.02,1.50,15.29,-13.79,131,2.047,3B,"3B,UTIL",,0.24,6.2,0.00,1.50
1456,Kyle Farmer,ATL,"1B,2B,3B,SS",Hitter,38.76,1.49,15.29,-13.80,131,2.156,3B,"1B,2B,3B,SS,UTIL",,0.24,6.2,0.00,1.49
1457,Paul DeJong,NYY,"2B,3B,SS",Hitter,38.75,1.49,15.29,-13.80,131,0.014,3B,"2B,3B,SS,UTIL",,0.24,6.2,0.00,1.49
1458,P.J. Higgins,CIN,"C,1B",Hitter,6.39,0.25,14.05,-13.80,131,1.525,C,"C,1B,UTIL",,0.04,6.2,0.00,0.25
1459,Seby Zavala,,C,Hitter,6.19,0.24,14.05,-13.81,131,1.312,C,"C,UTIL",,0.04,6.2,0.00,0.24
1460,Rene Pinto,PHI,C,Hitter,6.19,0.24,14.05,-13.81,131,0.000,C,"C,UTIL",,0.04,6.2,0.00,0.24
1461,Jason Heyward,,"LF,RF",Hitter,68.25,2.62,16.47,-13.84,132,4.906,UTIL,"OF,UTIL",,0.42,6.2,0.00,2.62
1462,Brian Serven,ATH,C,Hitter,4.44,0.17,14.05,-13.88,133,4.774,C,"C,UTIL",,0.03,6.2,0.00,0.17
1463,Sam Huff,BAL,C,Hitter,4.44,0.17,14.05,-13.88,133,0.000,C,"C,UTIL",,0.03,6.2,0.00,0.17
1464,Blake Sabol,TB,C,Hitter,4.43,0.17,14.05,-13.88,133,0.049,C,"C,UTIL",,0.03,6.2,0.00,0.17
1465,Nacho Alvarez Jr.,ATL,3B,Hitter,35.30,1.36,15.29,-13.93,134,4.589,3B,"3B,UTIL",,0.22,6.2,0.00,1.36
1466,Abraham Toro,KC,"1B,2B,3B",Hitter,34.77,1.34,15.29,-13.95,134,1.224,3B,"1B,2B,3B,UTIL",,0.22,6.2,0.00,1.34
1467,Leody Taveras,BAL,"CF,RF",Hitter,65.13,2.50,16.47,-13.96,134,0.649,UTIL,"OF,UTIL",,0.40,6.2,0.00,2.50
1468,Jarred Kelenic,CWS,"LF,CF,RF",Hitter,64.97,2.50,16.47,-13.97,134,0.327,UTIL,"OF,UTIL",,0.40,6.2,0.00,2.50
1469,Will Brennan,SF,"LF,CF,RF",Hitter,64.04,2.46,16.47,-14.00,134,1.858,UTIL,"OF,UTIL",,0.40,6.2,0.00,2.46
1470,Tanner Murray,CWS,"2B,3B,SS,LF,RF",Hitter,33.24,1.28,15.29,-14.01,134,0.249,3B,"2B,3B,SS,OF,UTIL",,0.21,6.2,0.00,1.28
1471,Yohandy Morales,WSH,"1B,3B",Hitter,32.40,1.25,15.29,-14.04,134,2.005,3B,"1B,3B,UTIL",,0.20,6.2,0.00,1.25
1472,Max Schuemann,NYY,"2B,3B,SS,OF",Hitter,32.13,1.24,15.29,-14.05,134,0.523,3B,"2B,3B,SS,OF,UTIL",,0.20,6.2,0.00,1.24
1473,Josh Rojas,KC,"2B,3B",Hitter,31.37,1.21,15.29,-14.08,134,1.383,3B,"2B,3B,UTIL",,0.19,6.2,0.00,1.21
1474,Max Anderson,DET,"2B,3B",Hitter,30.13,1.16,15.29,-14.13,134,2.531,3B,"2B,3B,UTIL",,0.19,6.2,0.00,1.16
1475,Tyler Fitzgerald,SF,2B,Hitter,48.17,1.85,16.02,-14.17,134,1.677,2B,"2B,UTIL",,0.30,6.2,0.00,1.85
1476,Tommy Troy,ARI,2B,Hitter,47.98,1.85,16.02,-14.17,134,0.285,2B,"2B,UTIL",,0.30,6.2,0.00,1.85
1477,Miles Mastrobuoni,SEA,"2B,3B,LF,RF",Hitter,28.11,1.08,15.29,-14.21,134,1.279,3B,"2B,3B,OF,UTIL",,0.17,6.2,0.00,1.08
1478,MJ Melendez,NYM,LF,Hitter,58.55,2.25,16.47,-14.21,134,0.345,UTIL,"OF,UTIL",,0.36,6.2,0.00,2.25
1479,Thairo Estrada,BAL,2B,Hitter,46.11,1.77,16.02,-14.24,134,1.178,2B,"2B,UTIL",,0.29,6.2,0.00,1.77
1480,Joshua Baez,STL,"LF,CF,RF",Hitter,57.63,2.22,16.47,-14.25,134,0.188,UTIL,"OF,UTIL",,0.36,6.2,0.00,2.22
1481,Dylan Carlson,CHC,"LF,CF,RF",Hitter,57.60,2.22,16.47,-14.25,134,0.052,UTIL,"OF,UTIL",,0.36,6.2,0.00,2.22
1482,Jonah Bride,TEX,"1B,3B",Hitter,26.70,1.03,15.29,-14.26,134,0.423,3B,"1B,3B,UTIL",,0.17,6.2,0.00,1.03
1483,Denzer Guzman,LAA,"3B,SS",Hitter,26.51,1.02,15.29,-14.27,134,0.437,3B,"3B,SS,UTIL",,0.16,6.2,0.00,1.02
1484,Emmanuel Rodriguez,MIN,CF,Hitter,56.73,2.18,16.47,-14.28,134,1.376,UTIL,"OF,UTIL",,0.35,6.2,0.00,2.18
1485,Jose Miranda,SD,"1B,3B",Hitter,25.83,0.99,15.29,-14.29,134,0.631,3B,"1B,3B,UTIL",,0.16,6.2,0.00,0.99
1486,Nick Madrigal,LAA,"2B,3B",Hitter,25.73,0.99,15.29,-14.30,134,0.335,3B,"2B,3B,UTIL",,0.16,6.2,0.00,0.99
1487,Rafael Lantigua,TOR,"2B,3B",Hitter,25.69,0.99,15.29,-14.30,134,0.178,3B,"2B,3B,UTIL",,0.16,6.2,0.00,0.99
1488,Jacob Reimer,NYM,"1B,3B",Hitter,25.50,0.98,15.29,-14.31,134,1.084,3B,"1B,3B,UTIL",,0.16,6.2,0.00,0.98
1489,Kyren Paris,LAA,"2B,CF",Hitter,44.05,1.69,16.02,-14.32,134,2.503,2B,"2B,OF,UTIL",,0.27,6.2,0.00,1.69
1490,Alejandro Osuna,TEX,"LF,CF,RF",Hitter,55.00,2.12,16.47,-14.35,134,2.939,UTIL,"OF,UTIL",,0.34,6.2,0.00,2.12
1491,Brendan Rodgers,BOS,2B,Hitter,43.02,1.65,16.02,-14.36,134,1.140,2B,"2B,UTIL",,0.27,6.2,0.00,1.65
1492,Michael Helman,TEX,CF,Hitter,54.64,2.10,16.47,-14.36,134,0.088,UTIL,"OF,UTIL",,0.34,6.2,0.00,2.10
1493,LaMonte Wade Jr.,CWS,"1B,RF",Hitter,54.33,2.09,16.47,-14.38,134,1.210,UTIL,"1B,OF,UTIL",,0.34,6.2,0.00,2.09
1494,Maximo Acosta,MIA,SS,Hitter,54.30,2.09,16.47,-14.38,134,0.094,UTIL,"SS,UTIL",,0.34,6.2,0.00,2.09
1495,Mark Canha,TEX,"LF,RF",Hitter,53.82,2.07,16.47,-14.40,135,1.827,UTIL,"OF,UTIL",,0.33,6.2,0.00,2.07
1496,Warming Bernabel,WSH,1B,Hitter,53.64,2.06,16.47,-14.40,135,0.553,UTIL,"1B,UTIL",,0.33,6.2,0.00,2.06
1497,Aidan Miller,PHI,SS,Hitter,53.43,2.06,16.47,-14.41,135,0.681,UTIL,"SS,UTIL",,0.33,6.2,0.00,2.06
1498,Logan Davidson,TB,"1B,3B",Hitter,22.58,0.87,15.29,-14.42,135,0.640,3B,"1B,3B,UTIL",,0.14,6.2,0.00,0.87
1499,Cam Devanney,,3B,Hitter,22.03,0.85,15.29,-14.44,135,2.541,3B,"3B,UTIL",,0.14,6.2,0.00,0.85
1500,Nelson Velazquez,STL,"LF,RF",Hitter,52.52,2.02,16.47,-14.45,135,0.682,UTIL,"OF,UTIL",,0.33,6.2,0.00,2.02
1501,Hao-Yu Lee,DET,"2B,3B",Hitter,21.79,0.84,15.29,-14.45,135,0.260,3B,"2B,3B,UTIL",,0.14,6.2,0.00,0.84
1502,Will Wilson,SEA,"2B,3B,SS",Hitter,21.76,0.84,15.29,-14.45,135,0.113,3B,"2B,3B,SS,UTIL",,0.13,6.2,0.00,0.84
1503,Carter Kieboom,CLE,"1B,2B,3B",Hitter,21.73,0.84,15.29,-14.45,135,0.133,3B,"1B,2B,3B,UTIL",,0.13,6.2,0.00,0.84
1504,Alexander Canario,,"LF,CF,RF",Hitter,51.64,1.99,16.47,-14.48,136,4.242,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.99
1505,Vidal Brujan,NYM,"3B,SS,OF",Hitter,20.94,0.81,15.29,-14.48,136,0.146,3B,"3B,SS,OF,UTIL",,0.13,6.2,0.00,0.81
1506,Aaron Schunk,ATL,"2B,3B,SS",Hitter,20.73,0.80,15.29,-14.49,136,0.909,3B,"2B,3B,SS,UTIL",,0.13,6.2,0.00,0.80
1507,Ryan Kreidler,MIN,CF,Hitter,51.15,1.97,16.47,-14.50,136,1.065,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.97
1508,Gabriel Rincones,PHI,"LF,RF",Hitter,50.90,1.96,16.47,-14.51,136,1.302,UTIL,"OF,UTIL",,0.32,6.2,0.00,1.96
1509,Nick Maton,,3B,Hitter,19.77,0.76,15.29,-14.53,136,2.265,3B,"3B,UTIL",,0.12,6.2,0.00,0.76
1510,Sam Antonacci,CWS,"2B,3B",Hitter,19.74,0.76,15.29,-14.53,136,0.122,3B,"2B,3B,UTIL",,0.12,6.2,0.00,0.76
1511,Tristan Gray,MIN,"2B,SS",Hitter,38.60,1.48,16.02,-14.53,136,0.664,2B,"2B,SS,UTIL",,0.24,6.2,0.00,1.48
1512,Chas McCormick,CHC,"LF,CF,RF",Hitter,50.07,1.93,16.47,-14.54,136,0.639,UTIL,"OF,UTIL",,0.31,6.2,0.00,1.93
1513,Jack Brannigan,PIT,"3B,SS",Hitter,19.11,0.74,15.29,-14.55,136,1.502,3B,"3B,SS,UTIL",,0.12,6.2,0.00,0.74
1514,Elehuris Montero,,"1B,3B",Hitter,18.07,0.70,15.29,-14.59,137,4.551,3B,"1B,3B,UTIL",,0.11,6.2,0.00,0.70
1515,Shay Whitcomb,HOU,"2B,3B",Hitter,17.84,0.69,15.29,-14.60,137,0.706,3B,"2B,3B,UTIL",,0.11,6.2,0.00,0.69
1516,Bryan Ramos,BAL,3B,Hitter,17.76,0.68,15.29,-14.60,137,0.226,3B,"3B,UTIL",,0.11,6.2,0.00,0.68
1517,A.J. Vukovich,ARI,"3B,OF",Hitter,17.57,0.68,15.29,-14.61,137,0.614,3B,"3B,OF,UTIL",,0.11,6.2,0.00,0.68
1518,Brandon Lockridge,MIL,"LF,CF,RF",Hitter,47.88,1.84,16.47,-14.62,137,1.292,UTIL,"OF,UTIL",,0.30,6.2,0.00,1.84
1519,Austin Slater,DET,"LF,CF,RF",Hitter,47.84,1.84,16.47,-14.63,137,0.110,UTIL,"OF,UTIL",,0.30,6.2,0.00,1.84
1520,Brandon Drury,KC,"1B,2B,3B",Hitter,17.02,0.65,15.29,-14.63,137,0.514,3B,"1B,2B,3B,UTIL",,0.11,6.2,0.00,0.65
1521,Tyler Nevin,,"1B,3B,LF,RF",Hitter,16.79,0.65,15.29,-14.64,137,0.790,3B,"1B,3B,OF,UTIL",,0.10,6.2,0.00,0.65
1522,Hunter Renfroe,,RF,Hitter,47.09,1.81,16.47,-14.65,137,1.262,UTIL,"OF,UTIL",,0.29,6.2,0.00,1.81
1523,Cesar Prieto,STL,"2B,3B,SS",Hitter,16.42,0.63,15.29,-14.65,137,0.019,3B,"2B,3B,SS,UTIL",,0.10,6.2,0.00,0.63
1524,Nick Sogard,BOS,"1B,2B",Hitter,35.09,1.35,16.02,-14.67,137,1.970,2B,"1B,2B,UTIL",,0.22,6.2,0.00,1.35
1525,Kevin Alcantara,CHC,RF,Hitter,46.43,1.79,16.47,-14.68,137,1.451,UTIL,"OF,UTIL",,0.29,6.2,0.00,1.79
1526,Ben Gamel,ATL,"LF,RF",Hitter,46.34,1.78,16.47,-14.68,137,0.388,UTIL,"OF,UTIL",,0.29,6.2,0.00,1.78
1527,Braden Shewmake,NYY,"2B,3B,SS",Hitter,14.49,0.56,15.29,-14.73,138,6.167,3B,"2B,3B,SS,UTIL",,0.09,6.2,0.00,0.56
1528,Jordan Diaz,,"1B,2B,3B",Hitter,14.30,0.55,15.29,-14.74,138,0.562,3B,"1B,2B,3B,UTIL",,0.09,6.2,0.00,0.55
1529,Trey Lipscomb,WSH,3B,Hitter,14.27,0.55,15.29,-14.74,138,0.094,3B,"3B,UTIL",,0.09,6.2,0.00,0.55
1530,Nicky Lopez,COL,3B,Hitter,13.71,0.53,15.29,-14.76,138,1.774,3B,"3B,UTIL",,0.09,6.2,0.00,0.53
